"Abbr","Beer_Name","Beer_ID","ABV","IBU","Brewery_id","Style","Ounces","Brewery_Name","City","State","state_name","lat","lng"
"IA","33 Select Brown Ale",1058,0.065,75,472,"American Brown Ale",16,"Okoboji Brewing Company","Spirit Lake","iowa","Iowa",43.4176,-95.1109
"IA","Winter Games Select #32 Stout",601,0.057,70,472,"American Stout",16,"Okoboji Brewing Company","Spirit Lake","iowa","Iowa",43.4176,-95.1109
"IA","Dirty Blonde Chocolate Ale",1275,0.048,48,366,"American Blonde Ale",12,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Aaah Bock Lager",1028,0.06,48,366,"Vienna Lager",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Lewbricator Wheat Dopplebock ",2162,0.075,45,209,"Doppelbock",12,"Kalona Brewing Company","Kalona","iowa","Iowa",41.4874,-91.7018
"IA","Great River Golden Ale",1446,0.048,36,366,"American Blonde Ale",12,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Boji Blue Pale Ale",602,0.05,30,472,"American Pale Ale (APA)",16,"Okoboji Brewing Company","Spirit Lake","iowa","Iowa",43.4176,-95.1109
"IA","Dos Pistolas",1244,0.048,30,366,"Vienna Lager",12,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Midwest Charm Farmhouse Ale",603,0.06,30,472,"Saison / Farmhouse Ale",16,"Okoboji Brewing Company","Spirit Lake","iowa","Iowa",43.4176,-95.1109
"IA","Barrel Aged Farmer",1574,0.07,29,366,"American Brown Ale",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Oktoberfest",539,0.059,26,366,"Märzen / Oktoberfest",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Owney Irish Style Red Ale",1064,0.05,26,366,"Irish Red Ale",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Redband Stout",371,0.06,25,366,"American Stout",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","40th Annual Bix Street Fest Copper Ale (Current)",517,0.048,25,366,"American Amber / Red Ale",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Big Cock IPA",540,0.07,24,366,"American IPA",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Side Kick Kölsch",1087,0.05,23,469,"Kölsch",12,"Peace Tree Brewing Company","Knoxville","iowa","Iowa",41.3188,-93.1024
"IA","483 Pale Ale (2010)",190,0.053,22,366,"American Pale Ale (APA)",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Widespread Wit",865,0.055,22,366,"Witbier",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Chickawawa Lemonale",1604,0.05,22,366,"Fruit / Vegetable Beer",12,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Farmer Brown Ale",655,0.07,21,366,"American Brown Ale",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Roller Dam Red Ale (2010)",189,0.054,20,366,"Irish Red Ale",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Hop A Potamus Double Dark Rye Pale Ale",672,0.09,19,366,"Rye Beer",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Boji Beach Golden Rye Ale",600,0.05,10,472,"Rye Beer",16,"Okoboji Brewing Company","Spirit Lake","iowa","Iowa",43.4176,-95.1109
"IA","483 Pale Ale",863,0.053,5,366,"American Pale Ale (APA)",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"ID","Winterfest",995,0.084,39,310,"American Strong Ale",16,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Mutton Buster",775,0.055,39,308,"American Brown Ale",12,"Payette Brewing Company","Garden City","idaho","Idaho",43.6526,-116.2743
"ID","Initial Point India Pale Ale",1609,0.071,75,314,"American IPA",12,"Slanted Rock Brewing Company","Meridian","idaho","Idaho",43.6116,-116.3977
"ID","Hell-Diver Pale Ale",1151,0.052,39,310,"American Pale Ale (APA)",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Laughing Dog Cream Ale",2108,0.05,39,219,"Cream Ale",12,"Laughing Dog Brewing Company","Ponderay","idaho","Idaho",48.3092,-116.539
"ID","Galena Golden",1152,0.043,73,310,"American Blonde Ale",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Power House Porter",1076,0.057,19,310,"American Porter",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Payette Pale Ale",890,0.048,39,308,"American Pale Ale (APA)",12,"Payette Brewing Company","Garden City","idaho","Idaho",43.6526,-116.2743
"ID","Woolybugger Wheat",1150,0.046,39,310,"American Pale Wheat Ale",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Laughing Dog IPA",1396,0.064,39,219,"American IPA",12,"Laughing Dog Brewing Company","Ponderay","idaho","Idaho",48.3092,-116.539
"ID","Rodeo Rye Pale Ale",1805,0.042,17,308,"American Pale Ale (APA)",12,"Payette Brewing Company","Garden City","idaho","Idaho",43.6526,-116.2743
"ID","Socktoberfest",1482,0.06,39,310,"Märzen / Oktoberfest",16,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Dagger Falls IPA",1596,0.063,39,310,"American IPA",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Iron Butt Red Ale",1792,0.058,100,314,"American Amber / Red Ale",12,"Slanted Rock Brewing Company","Meridian","idaho","Idaho",43.6116,-116.3977
"ID","Dagger Falls IPA",879,0.063,100,310,"American IPA",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Old Devil's Tooth",1160,0.099,100,310,"American Barleywine",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Thanksgiving Ale",1798,0.05,100,310,"Kölsch",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","North Fork Lager",1043,0.044,92,308,"American Pale Lager",12,"Payette Brewing Company","Garden City","idaho","Idaho",43.6526,-116.2743
"ID","Hopnoxious Imperial IPA",1447,0.079,90,310,"American Double / Imperial IPA",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Barrel Aged Seven Devils Imperial Stout",1425,0.099,66,310,"American Double / Imperial Stout",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Sockeye Maibock",1181,0.064,65,310,"Maibock / Helles Bock",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Two-One Niner",1397,0.048,39,219,"American Pilsner",12,"Laughing Dog Brewing Company","Ponderay","idaho","Idaho",48.3092,-116.539
"ID","Rusty Nail Pale Ale",1104,0.056,35,170,"American Pale Ale (APA)",12,"Crooked Fence Brewing Company","Garden City","idaho","Idaho",43.6526,-116.2743
"ID","Outlaw IPA",1048,0.062,35,308,"American IPA",12,"Payette Brewing Company","Garden City","idaho","Idaho",43.6526,-116.2743
"ID","Dagger Falls IPA",1595,0.063,32,310,"American IPA",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","3 Picket Porter",1105,0.055,25,170,"American Porter",12,"Crooked Fence Brewing Company","Garden City","idaho","Idaho",43.6526,-116.2743
"ID","Double Dagger Imperial IPA",1655,0.092,25,310,"American Double / Imperial IPA",12,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Aviator Raspberry Blonde",2293,0.049,12,170,"American Blonde Ale",12,"Crooked Fence Brewing Company","Garden City","idaho","Idaho",43.6526,-116.2743
"ID","Sockeye Belgian Style Summer Ale",1298,0.05,12,310,"Witbier",16,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"ID","Boise Co-Op Two Score Ale",1424,0.055,9,310,"Saison / Farmhouse Ale",16,"Sockeye Brewing Company","Boise","idaho","Idaho",43.6005,-116.2308
"IL","Monkey Dancing On A Razor Blade",2537,0.085,30,65,"Belgian IPA",24,"SlapShot Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","312 Urban Wheat Ale (2012)",581,0.042,30,89,"American Pale Wheat Ale",12,"Goose Island Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Tripel Deke",2536,0.082,30,65,"Tripel",24,"SlapShot Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Ghost Bike Pale Ale",1820,0.073,30,176,"American Pale Ale (APA)",16,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Love In An Ellavator",2529,0.075,30,66,"American IPA",24,"Mikerphone Brewing","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Greenwood Beach",1982,0.04,30,211,"Fruit / Vegetable Beer",12,"Temperance Beer Company","Evanston","illinois","Illinois",42.0464,-87.6943
"IL","Mickey Finn's Amber Ale",174,0.056,30,553,"American Amber / Red Ale",12,"Mickey Finn's Brewery","Libertyville","illinois","Illinois",42.287,-87.967
"IL","Golden Wing Blonde Ale",350,0.047,30,257,"American Blonde Ale",16,"Finch's Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Pony Pilsner",1134,0.057,30,328,"German Pilsener",16,"Half Acre Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Wobble",2497,0.063,30,75,"American IPA",16,"Two Brothers Brewing Company","Warrenville","illinois","Illinois",41.8209,-88.1857
"IL","Testudo",1041,0.045,30,75,"Bière de Garde",12,"Two Brothers Brewing Company","Warrenville","illinois","Illinois",41.8209,-88.1857
"IL","Cut Throat Pale Ale (2011)",351,0.055,30,257,"American Pale Ale (APA)",16,"Finch's Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Here Gose Nothin'",2021,0.05,30,58,"Gose",12,"Destihl Brewery","Bloomington","illinois","Illinois",40.4757,-88.9703
"IL","Freedom Fries",2109,0.055,30,176,"American Stout",16,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Vinyl Frontier",2535,0.083,30,66,"American Double / Imperial IPA",24,"Mikerphone Brewing","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Fat Badger",1633,0.058,30,176,"Irish Red Ale",12,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Night Cat",2246,0.058,30,75,"American Dark Wheat Ale",12,"Two Brothers Brewing Company","Warrenville","illinois","Illinois",41.8209,-88.1857
"IL","Guest Lager",1448,0.08,30,328,"American Double / Imperial Pilsner",16,"Half Acre Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Angry Adam",2134,0.06,30,176,"American Amber / Red Ale",16,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Strawberry Blonde",2015,0.05,30,58,"Fruit / Vegetable Beer",12,"Destihl Brewery","Bloomington","illinois","Illinois",40.4757,-88.9703
"IL","Gatecrasher",1939,0.066,30,211,"English India Pale Ale (IPA)",12,"Temperance Beer Company","Evanston","illinois","Illinois",42.0464,-87.6943
"IL","Ball & Chain (2014)",2271,0.058,30,176,"American Pale Ale (APA)",16,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Bitter Biker Double IPA",2206,0.096,30,176,"American Double / Imperial IPA",16,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","God Damn Pigeon Porter",2136,0.082,30,176,"American Porter",16,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Heyoka IPA",1753,0.07,30,328,"American IPA",16,"Half Acre Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Gossamer Golden Ale",149,0.042,30,328,"American Blonde Ale",16,"Half Acre Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Night Cat (2014)",1630,0.058,30,75,"American Dark Wheat Ale",12,"Two Brothers Brewing Company","Warrenville","illinois","Illinois",41.8209,-88.1857
"IL","Daft Funk",2530,0.043,30,66,"Berliner Weissbier",24,"Mikerphone Brewing","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Blueberry Blonde",2586,0.06,30,41,"Fruit / Vegetable Beer",12,"Big Muddy Brewing","Murphysboro","illinois","Illinois",37.7678,-89.3324
"IL","Cut Throat Pale Ale",809,0.055,30,257,"American Pale Ale (APA)",16,"Finch's Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Hop Slayer Double IPA",1619,0.082,30,362,"American Double / Imperial IPA",12,"Wild Onion Brewing Company","Lake Barrington","illinois","Illinois",42.2121,-88.1684
"IL","312 Urban Wheat Ale",1829,0.042,30,89,"American Pale Wheat Ale",12,"Goose Island Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","312 Urban Wheat Ale",2201,0.042,30,89,"American Pale Wheat Ale",16,"Goose Island Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","312 Urban Pale Ale",2202,0.054,30,89,"American Pale Ale (APA)",12,"Goose Island Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Akari Shogun American Wheat Ale",1066,0.055,30,328,"American Pale Wheat Ale",16,"Half Acre Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","In the Weeds",1632,0.055,30,176,"American Pale Wheat Ale",12,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Misty Mountain Hop",2533,0.075,30,66,"American IPA",24,"Mikerphone Brewing","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Hoperation Overload",1888,0.096,30,58,"American Double / Imperial IPA",12,"Destihl Brewery","Bloomington","illinois","Illinois",40.4757,-88.9703
"IL","Weissenheimer",2550,0.052,30,58,"Hefeweizen",12,"Destihl Brewery","Bloomington","illinois","Illinois",40.4757,-88.9703
"IL","Fascist Pig Ale",935,0.08,30,257,"American Amber / Red Ale",16,"Finch's Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Smittytown",2155,0.048,30,211,"Extra Special / Strong Bitter (ESB)",12,"Temperance Beer Company","Evanston","illinois","Illinois",42.0464,-87.6943
"IL","Hop Slayer Double IPA (2011)",430,0.082,30,362,"American Double / Imperial IPA",12,"Wild Onion Brewing Company","Lake Barrington","illinois","Illinois",42.2121,-88.1684
"IL","Outlaw IPA (2015)",642,0.065,30,75,"American IPA",12,"Two Brothers Brewing Company","Warrenville","illinois","Illinois",41.8209,-88.1857
"IL","Hop Slayer Double IPA (2011)",740,0.082,30,362,"American Double / Imperial IPA",12,"Wild Onion Brewing Company","Lake Barrington","illinois","Illinois",42.2121,-88.1684
"IL","Meat Wave",849,0.06,30,328,"English India Pale Ale (IPA)",16,"Half Acre Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Spin Doctor",2528,0.053,30,66,"American Pale Ale (APA)",24,"Mikerphone Brewing","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Moped Traveler",2554,0.055,30,55,"American Pale Ale (APA)",16,"Flesk Brewing Company","Lombard","illinois","Illinois",41.8741,-88.0157
"IL","Paddy Pale Ale",162,0.056,30,362,"American Pale Ale (APA)",12,"Wild Onion Brewing Company","Lake Barrington","illinois","Illinois",42.2121,-88.1684
"IL","Anti-Hero IPA",415,0.065,30,45,"American IPA",12,"Revolution Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","One-Hit Wonderful",2532,0.075,30,66,"Belgian IPA",24,"Mikerphone Brewing","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Nuclear Winter",1663,0.086,30,257,"Belgian Strong Dark Ale",16,"Finch's Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Hardcore Chimera",1981,0.09,30,257,"American Double / Imperial IPA",16,"Finch's Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Hobnob B & B Pale Ale",1040,0.065,100,75,"American Pale Ale (APA)",12,"Two Brothers Brewing Company","Warrenville","illinois","Illinois",41.8209,-88.1857
"IL","Secret Stache Stout",941,0.053,100,257,"American Stout",16,"Finch's Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Alley Time",1634,0.06,100,176,"American Pale Ale (APA)",12,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Dog Days Lager",1284,0.051,85,75,"Dortmunder / Export Lager",12,"Two Brothers Brewing Company","Warrenville","illinois","Illinois",41.8209,-88.1857
"IL","Wild Onion Pumpkin Ale (2010)",334,0.045,80,362,"Pumpkin Ale",12,"Wild Onion Brewing Company","Lake Barrington","illinois","Illinois",42.2121,-88.1684
"IL","Working for the Weekend",2135,0.079,76,176,"American Double / Imperial IPA",16,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Mazzie",2553,0.054,72,56,"American Pale Ale (APA)",12,"Pollyanna Brewing Company","Lemont","illinois","Illinois",41.6695,-87.9838
"IL","Atom Smasher",1042,0.077,70,75,"Märzen / Oktoberfest",12,"Two Brothers Brewing Company","Warrenville","illinois","Illinois",41.8209,-88.1857
"IL","Pumpkin Ale",1618,0.045,69,362,"Pumpkin Ale",12,"Wild Onion Brewing Company","Lake Barrington","illinois","Illinois",42.2121,-88.1684
"IL","Bottom Up Belgian Wit",414,0.05,68,45,"Witbier",12,"Revolution Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Fistmas Ale",418,0.061,60,45,"Herbed / Spiced Beer",12,"Revolution Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Cane and Ebel",861,0.07,55,75,"American Strong Ale",12,"Two Brothers Brewing Company","Warrenville","illinois","Illinois",41.8209,-88.1857
"IL","Blood of the Unicorn",2559,0.065,45,53,"American Amber / Red Ale",16,"Pipeworks Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Sobek & Set",1664,0.08,43,257,"American Black Ale",16,"Finch's Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Phat Chance",971,0.052,43,362,"American Blonde Ale",12,"Wild Onion Brewing Company","Lake Barrington","illinois","Illinois",42.2121,-88.1684
"IL","Bitter Biker Double IPA",1821,0.096,41,176,"American Double / Imperial IPA",12,"Spiteful Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Abbey's Single (2015- )",2505,0.049,40,58,"Abbey Single Ale",12,"Destihl Brewery","Bloomington","illinois","Illinois",40.4757,-88.9703
"IL","Wet Hot American Wheat Ale",1662,0.05,36,257,"American Pale Wheat Ale",16,"Finch's Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Rosa Hibiscus Ale",609,0.058,31,45,"Herbed / Spiced Beer",12,"Revolution Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Disco Superfly",2534,0.08,30,66,"American IPA",24,"Mikerphone Brewing","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Vertex IPA",2025,0.063,30,58,"American IPA",12,"Destihl Brewery","Bloomington","illinois","Illinois",40.4757,-88.9703
"IL","Over Ale",352,0.06,28,328,"American Brown Ale",16,"Half Acre Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Daisy Cutter Pale Ale",148,0.052,27,328,"American Pale Ale (APA)",16,"Half Acre Beer Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Goose Island India Pale Ale",2198,0.059,25,197,"American IPA",12,"Goose Island Brewery Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Wild Onion Summer Wit",398,0.042,23,362,"Witbier",12,"Wild Onion Brewing Company","Lake Barrington","illinois","Illinois",42.2121,-88.1684
"IL","Painted Turtle",2552,0.045,23,57,"American Pale Ale (APA)",12,"BuckleDown Brewing","Lyons","illinois","Illinois",41.8119,-87.8191
"IL","312 Urban Pale Ale",2457,0.054,22,89,"American Pale Ale (APA)",16,"Goose Island Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
"IL","Oktoberfest Revolution",417,0.057,22,45,"Märzen / Oktoberfest",12,"Revolution Brewing Company","Chicago","illinois","Illinois",41.8375,-87.6866
